latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-24.991213,135.04845,189.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2023-03-13T04:00,38.8,10,0.00,0,15.7,32.4,0.047
2023-03-13T05:00,39.2,10,0.00,0,12.5,32.4,0.047
2023-03-13T06:00,39.4,10,0.00,0,10.2,32.4,0.047
2023-03-13T07:00,39.2,10,0.00,0,9.7,32.4,0.047
2023-03-13T08:00,38.6,10,0.00,0,11.0,32.4,0.047
2023-03-13T09:00,37.0,11,0.00,0,11.6,32.4,0.047
2023-03-13T10:00,34.7,13,0.00,0,11.9,32.4,0.047
2023-03-13T11:00,33.0,14,0.00,0,9.4,32.4,0.047
2023-03-13T12:00,32.1,16,0.00,0,10.2,32.4,0.048
2023-03-13T13:00,30.5,17,0.00,0,14.1,32.4,0.048
2023-03-13T14:00,30.1,18,0.00,0,19.9,32.4,0.048
2023-03-13T15:00,29.2,19,0.00,0,18.1,32.4,0.048
2023-03-13T16:00,28.4,20,0.00,0,18.7,32.4,0.048
2023-03-13T17:00,27.6,21,0.00,0,17.7,32.4,0.048
2023-03-13T18:00,26.6,22,0.00,0,14.3,32.4,0.048
2023-03-13T19:00,25.5,24,0.00,0,12.1,32.4,0.048
2023-03-13T20:00,24.1,26,0.00,0,8.8,32.4,0.048
2023-03-13T21:00,22.8,28,0.00,0,8.8,32.4,0.048
2023-03-13T22:00,25.4,24,0.00,0,12.0,32.4,0.048
2023-03-13T23:00,28.9,19,0.00,0,12.3,32.4,0.048
2023-03-14T00:00,32.7,15,0.00,0,19.6,32.4,0.047
2023-03-14T01:00,34.6,13,0.00,0,24.9,32.4,0.047
2023-03-14T02:00,36.2,12,0.00,0,23.9,32.4,0.047
2023-03-14T03:00,37.6,12,0.00,0,21.9,32.4,0.047
2023-03-14T04:00,38.7,11,0.00,0,19.7,32.4,0.047
2023-03-14T05:00,39.4,11,0.00,0,18.4,32.4,0.047
2023-03-14T06:00,39.8,11,0.00,0,16.2,32.4,0.047
2023-03-14T07:00,39.8,11,0.00,0,14.9,32.4,0.047
2023-03-14T08:00,39.2,11,0.00,0,13.5,32.4,0.047
2023-03-14T09:00,37.6,12,0.00,0,14.4,32.4,0.047
2023-03-14T10:00,35.8,13,0.00,0,19.2,32.4,0.047
2023-03-14T11:00,34.7,13,0.00,0,20.4,32.4,0.047
2023-03-14T12:00,33.5,14,0.00,0,21.9,32.4,0.048
2023-03-14T13:00,32.2,15,0.00,0,22.3,32.4,0.048
2023-03-14T14:00,31.3,16,0.00,0,19.8,32.4,0.048
2023-03-14T15:00,30.3,16,0.00,0,17.7,32.4,0.048
2023-03-14T16:00,29.2,17,0.00,0,16.0,32.4,0.048
2023-03-14T17:00,28.4,18,0.00,0,15.3,32.4,0.048
2023-03-14T18:00,27.6,19,0.00,1,14.1,32.4,0.048
2023-03-14T19:00,26.8,20,0.00,1,12.3,32.4,0.048
2023-03-14T20:00,26.0,21,0.00,1,11.0,32.4,0.048
2023-03-14T21:00,25.4,21,0.00,0,11.8,32.4,0.048
2023-03-14T22:00,27.0,20,0.00,0,14.9,32.5,0.048
2023-03-14T23:00,30.3,16,0.00,1,13.8,32.4,0.048
2023-03-15T00:00,34.3,13,0.00,0,18.4,32.5,0.047
2023-03-15T01:00,36.8,11,0.00,0,26.1,32.5,0.047
2023-03-15T02:00,38.5,11,0.00,0,26.2,32.4,0.047
2023-03-15T03:00,39.8,10,0.00,0,23.0,32.4,0.047
2023-03-15T04:00,40.8,10,0.00,0,20.2,32.5,0.047
2023-03-15T05:00,41.4,10,0.00,0,17.8,32.5,0.047
2023-03-15T06:00,41.6,10,0.00,0,14.4,32.5,0.047
2023-03-15T07:00,41.5,10,0.00,0,12.0,32.5,0.047
2023-03-15T08:00,40.9,10,0.00,0,11.5,32.5,0.047
2023-03-15T09:00,39.1,11,0.00,0,10.1,32.5,0.047
2023-03-15T10:00,36.8,13,0.00,0,12.8,32.5,0.047
2023-03-15T11:00,35.5,14,0.00,0,14.8,32.5,0.047
2023-03-15T12:00,34.6,14,0.00,0,18.4,32.5,0.048
2023-03-15T13:00,33.0,15,0.00,0,17.7,32.5,0.048
2023-03-15T14:00,31.9,16,0.00,0,15.5,32.5,0.048
2023-03-15T15:00,30.9,17,0.00,0,15.7,32.5,0.048
2023-03-15T16:00,29.9,18,0.00,0,15.1,32.5,0.048
2023-03-15T17:00,28.9,20,0.00,0,14.9,32.5,0.048
2023-03-15T18:00,28.3,20,0.00,0,16.0,32.5,0.048
2023-03-15T19:00,27.8,21,0.00,0,15.6,32.5,0.048
2023-03-15T20:00,27.2,21,0.00,0,14.8,32.5,0.048
2023-03-15T21:00,26.7,22,0.00,0,15.4,32.5,0.048
2023-03-15T22:00,28.3,21,0.00,0,17.6,32.5,0.048
2023-03-15T23:00,31.7,17,0.00,1,15.6,32.5,0.048
2023-03-16T00:00,35.3,17,0.00,1,21.9,32.5,0.047
2023-03-16T01:00,38.0,14,0.00,1,24.2,32.5,0.047
2023-03-16T02:00,39.9,13,0.00,1,23.1,32.5,0.047
2023-03-16T03:00,41.3,12,0.00,1,19.1,32.5,0.047
2023-03-16T04:00,42.1,11,0.00,1,15.4,32.5,0.047
2023-03-16T05:00,42.6,10,0.00,1,14.3,32.5,0.047
2023-03-16T06:00,42.5,10,0.00,1,15.3,32.5,0.047
2023-03-16T07:00,42.0,10,0.00,1,15.8,32.5,0.047
2023-03-16T08:00,41.2,10,0.00,0,15.3,32.5,0.047
2023-03-16T09:00,39.7,11,0.00,0,13.2,32.5,0.047
2023-03-16T10:00,37.7,12,0.00,0,17.3,32.5,0.047
2023-03-16T11:00,36.4,13,0.00,0,18.5,32.5,0.047
2023-03-16T12:00,34.8,14,0.00,0,19.3,32.6,0.047
2023-03-16T13:00,33.1,16,0.00,0,17.9,32.6,0.047
2023-03-16T14:00,31.8,17,0.00,0,14.4,32.6,0.047
2023-03-16T15:00,30.5,18,0.00,0,12.0,32.6,0.047
2023-03-16T16:00,29.3,19,0.00,0,10.4,32.6,0.047
2023-03-16T17:00,28.1,21,0.00,0,9.6,32.6,0.047
2023-03-16T18:00,27.1,22,0.00,0,9.4,32.6,0.047
2023-03-16T19:00,26.0,23,0.00,0,9.1,32.6,0.047
2023-03-16T20:00,25.3,24,0.00,0,9.0,32.6,0.047
2023-03-16T21:00,25.1,24,0.00,0,9.4,32.6,0.047
2023-03-16T22:00,27.4,21,0.00,0,11.4,32.6,0.047
2023-03-16T23:00,31.4,17,0.00,0,8.6,32.6,0.047
2023-03-17T00:00,35.4,14,0.00,0,14.3,32.6,0.047
2023-03-17T01:00,37.7,12,0.00,0,17.9,32.6,0.047
2023-03-17T02:00,39.2,11,0.00,0,20.6,32.6,0.047
2023-03-17T03:00,40.1,10,0.00,0,20.5,32.6,0.047
2023-03-17T04:00,40.6,9,0.00,0,17.6,32.6,0.047
2023-03-17T05:00,40.8,9,0.00,0,15.8,32.6,0.047
2023-03-17T06:00,40.7,9,0.00,0,15.3,32.6,0.047
2023-03-17T07:00,40.3,9,0.00,0,14.6,32.6,0.047
2023-03-17T08:00,39.6,9,0.00,0,13.4,32.6,0.047
2023-03-17T09:00,37.6,11,0.00,0,6.2,32.6,0.047
2023-03-17T10:00,34.0,13,0.00,0,12.2,32.7,0.047
2023-03-17T11:00,32.8,14,0.00,0,13.3,32.7,0.047
2023-03-17T12:00,33.1,14,0.00,0,9.2,32.7,0.047
2023-03-17T13:00,29.9,17,0.00,0,12.9,32.7,0.047
2023-03-17T14:00,28.4,20,0.00,0,12.5,32.7,0.047
2023-03-17T15:00,28.2,22,0.00,0,9.4,32.7,0.047
2023-03-17T16:00,26.3,25,0.00,0,11.3,32.7,0.047
2023-03-17T17:00,25.4,27,0.00,0,10.0,32.7,0.047
2023-03-17T18:00,25.5,25,0.00,0,9.9,32.7,0.047
2023-03-17T19:00,26.0,24,0.00,0,10.7,32.7,0.047
2023-03-17T20:00,25.7,25,0.00,0,12.3,32.7,0.047
2023-03-17T21:00,25.7,26,0.00,0,13.4,32.7,0.047
2023-03-17T22:00,27.8,22,0.00,0,15.6,32.7,0.047
2023-03-17T23:00,31.4,18,0.00,0,13.4,32.7,0.047
2023-03-18T00:00,35.5,16,0.00,0,13.1,32.7,0.047
2023-03-18T01:00,38.0,15,0.00,0,14.2,32.7,0.047
2023-03-18T02:00,39.3,14,0.00,0,15.8,32.7,0.047
2023-03-18T03:00,39.9,14,0.00,0,16.0,32.7,0.047
2023-03-18T04:00,40.5,13,0.00,0,13.1,32.7,0.047
2023-03-18T05:00,40.7,13,0.00,0,10.5,32.7,0.047
2023-03-18T06:00,40.8,13,0.00,0,9.3,32.7,0.047
2023-03-18T07:00,40.6,13,0.00,0,9.4,32.7,0.047
2023-03-18T08:00,39.9,14,0.00,0,13.8,32.7,0.047
2023-03-18T09:00,38.4,15,0.00,1,17.8,32.7,0.047
2023-03-18T10:00,37.5,16,0.00,0,21.1,32.7,0.047
2023-03-18T11:00,36.1,17,0.00,0,14.0,32.8,0.047
2023-03-18T12:00,35.1,19,0.00,0,13.4,32.8,0.047
2023-03-18T13:00,33.6,20,0.00,0,15.1,32.8,0.047
2023-03-18T14:00,32.3,22,0.00,0,11.4,32.8,0.047
2023-03-18T15:00,30.3,24,0.00,0,8.6,32.8,0.047
2023-03-18T16:00,28.5,27,0.00,0,11.5,32.8,0.047
2023-03-18T17:00,27.7,28,0.00,0,11.5,32.8,0.047
2023-03-18T18:00,28.6,28,0.00,0,10.6,32.8,0.047
2023-03-18T19:00,28.4,32,0.00,0,11.2,32.8,0.047
2023-03-18T20:00,28.0,36,0.00,0,9.4,32.8,0.047
2023-03-18T21:00,26.7,39,0.00,0,7.9,32.8,0.047
2023-03-18T22:00,28.6,36,0.00,0,11.4,32.8,0.047
2023-03-18T23:00,32.2,31,0.00,0,11.7,32.8,0.047
2023-03-19T00:00,34.8,31,0.00,0,10.4,32.8,0.047
2023-03-19T01:00,36.6,29,0.00,0,14.1,32.8,0.047
2023-03-19T02:00,37.9,26,0.00,1,14.1,32.8,0.047
2023-03-19T03:00,38.4,23,0.00,0,15.9,32.8,0.047
2023-03-19T04:00,39.2,20,0.00,0,17.3,32.8,0.047
2023-03-19T05:00,39.6,19,0.00,0,17.4,32.8,0.047
2023-03-19T06:00,40.0,18,0.00,0,17.3,32.8,0.047
2023-03-19T07:00,39.6,17,0.00,0,21.2,32.8,0.047
2023-03-19T08:00,38.7,18,0.00,0,20.6,32.8,0.047
2023-03-19T09:00,37.6,19,0.00,0,11.9,32.9,0.047
2023-03-19T10:00,36.0,21,0.00,0,9.0,32.9,0.047
2023-03-19T11:00,35.3,20,0.00,0,15.6,32.9,0.047
2023-03-19T12:00,33.8,23,0.00,0,13.0,32.9,0.047
2023-03-19T13:00,30.8,28,0.00,0,8.4,32.9,0.047
2023-03-19T14:00,30.2,29,0.00,0,10.0,32.9,0.047
2023-03-19T15:00,29.6,30,0.00,0,10.0,32.9,0.047
2023-03-19T16:00,28.7,31,0.00,0,9.1,32.9,0.047
2023-03-19T17:00,27.9,33,0.00,0,9.3,32.9,0.047
2023-03-19T18:00,26.4,37,0.00,0,10.7,32.9,0.047
2023-03-19T19:00,25.4,40,0.00,0,6.3,32.9,0.047
2023-03-19T20:00,25.4,43,0.00,0,13.1,32.9,0.047
2023-03-19T21:00,25.1,48,0.00,0,12.2,32.9,0.047
2023-03-19T22:00,26.3,48,0.00,0,15.1,32.9,0.047
2023-03-19T23:00,28.9,45,0.00,0,13.6,32.9,0.047
2023-03-20T00:00,31.4,39,0.00,0,15.4,32.9,0.047
2023-03-20T01:00,34.1,30,0.00,0,13.5,32.9,0.047
2023-03-20T02:00,36.1,24,0.00,0,12.8,32.9,0.047
2023-03-20T03:00,37.6,20,0.00,0,15.7,32.9,0.047
2023-03-20T04:00,38.5,18,0.00,0,18.2,32.9,0.047
2023-03-20T05:00,38.7,17,0.00,0,20.5,32.9,0.047
2023-03-20T06:00,38.4,18,0.00,0,20.9,32.9,0.047
2023-03-20T07:00,38.0,18,0.00,0,19.4,32.9,0.047
2023-03-20T08:00,37.5,18,0.00,0,19.7,32.9,0.047
2023-03-20T09:00,36.5,19,0.00,0,16.9,32.9,0.047
2023-03-20T10:00,35.3,20,0.00,1,9.8,32.9,0.047
2023-03-20T11:00,33.9,20,0.00,1,8.5,32.9,0.047
2023-03-20T12:00,33.5,23,0.00,0,15.7,33.0,0.047
2023-03-20T13:00,32.0,25,0.00,0,12.1,33.0,0.047
2023-03-20T14:00,30.7,26,0.00,0,10.4,33.0,0.047
2023-03-20T15:00,29.9,26,0.00,0,13.1,33.0,0.047
2023-03-20T16:00,29.2,38,0.00,0,18.6,33.0,0.047
2023-03-20T17:00,28.2,42,0.00,0,15.0,33.0,0.047
2023-03-20T18:00,27.1,45,0.00,0,12.2,33.0,0.047
2023-03-20T19:00,26.4,47,0.00,0,13.0,33.0,0.047
2023-03-20T20:00,25.7,50,0.00,0,11.9,33.0,0.047
2023-03-20T21:00,24.9,52,0.00,0,10.2,33.0,0.047
2023-03-20T22:00,26.1,48,0.00,0,13.0,33.0,0.047
2023-03-20T23:00,28.7,37,0.00,0,12.7,33.0,0.047
2023-03-21T00:00,31.6,30,0.00,0,12.3,33.0,0.047
2023-03-21T01:00,34.2,25,0.00,0,12.3,33.0,0.047
2023-03-21T02:00,36.6,20,0.00,0,12.9,33.0,0.047
2023-03-21T03:00,38.3,16,0.00,0,16.7,33.0,0.047
2023-03-21T04:00,39.0,14,0.00,0,18.1,33.0,0.047
2023-03-21T05:00,39.3,14,0.00,0,18.7,33.0,0.047
2023-03-21T06:00,39.3,14,0.00,0,18.8,33.0,0.047
2023-03-21T07:00,39.2,14,0.00,1,19.4,33.0,0.047
2023-03-21T08:00,38.3,14,0.00,1,18.9,33.0,0.047
2023-03-21T09:00,37.0,15,0.00,1,14.2,33.0,0.047
2023-03-21T10:00,35.5,17,0.00,0,13.6,33.0,0.047
2023-03-21T11:00,34.5,18,0.00,0,13.0,33.0,0.047
2023-03-21T12:00,32.6,20,0.00,0,9.2,33.0,0.048
2023-03-21T13:00,29.9,24,0.00,0,8.4,33.0,0.048
2023-03-21T14:00,28.4,26,0.00,0,10.5,33.0,0.048
2023-03-21T15:00,27.7,27,0.00,0,8.4,33.0,0.048
2023-03-21T16:00,27.1,28,0.00,0,8.9,33.0,0.048
2023-03-21T17:00,26.0,30,0.00,0,8.4,33.0,0.048
2023-03-21T18:00,25.7,30,0.00,0,9.2,33.0,0.048
2023-03-21T19:00,25.1,32,0.00,0,9.3,33.0,0.048
2023-03-21T20:00,24.8,33,0.00,0,10.2,33.0,0.048
2023-03-21T21:00,24.1,36,0.00,0,8.9,33.0,0.048
2023-03-21T22:00,26.1,33,0.00,0,9.4,33.0,0.048
2023-03-21T23:00,29.9,27,0.00,0,10.9,33.0,0.048
2023-03-22T00:00,32.9,23,0.00,0,11.3,33.0,0.050
2023-03-22T01:00,35.0,21,0.00,0,12.2,33.0,0.050
2023-03-22T02:00,36.8,18,0.00,0,10.4,33.0,0.050
2023-03-22T03:00,38.0,16,0.00,0,11.2,33.0,0.050
2023-03-22T04:00,38.9,14,0.00,0,11.3,33.0,0.050
2023-03-22T05:00,39.7,13,0.00,0,14.3,33.0,0.050
2023-03-22T06:00,39.5,13,0.00,0,20.6,33.0,0.050
2023-03-22T07:00,39.1,12,0.00,0,14.2,33.0,0.050
2023-03-22T08:00,38.1,13,0.00,2,15.7,33.0,0.050
2023-03-22T09:00,37.2,13,0.00,2,13.9,33.1,0.050
2023-03-22T10:00,36.2,14,0.00,0,14.3,33.1,0.050
2023-03-22T11:00,35.5,14,0.00,0,16.9,33.1,0.050
2023-03-22T12:00,34.3,16,0.00,2,12.9,33.1,0.050
2023-03-22T13:00,33.0,18,0.00,1,13.0,33.1,0.050
2023-03-22T14:00,32.1,19,0.00,2,13.6,33.1,0.050
2023-03-22T15:00,31.6,19,0.00,2,13.2,33.1,0.050
2023-03-22T16:00,30.8,20,0.00,0,9.5,33.1,0.050
2023-03-22T17:00,29.5,22,0.00,1,8.9,33.1,0.050
2023-03-22T18:00,26.7,27,0.00,0,8.9,33.1,0.050
2023-03-22T19:00,26.5,27,0.00,0,7.6,33.1,0.050
2023-03-22T20:00,25.9,28,0.00,0,7.9,33.1,0.050
2023-03-22T21:00,25.6,28,0.00,0,8.4,33.1,0.050
2023-03-22T22:00,27.1,26,0.00,0,8.5,33.1,0.050
2023-03-22T23:00,30.1,23,0.00,0,4.7,33.1,0.050
2023-03-23T00:00,33.2,24,0.00,0,9.0,33.1,0.050
2023-03-23T01:00,35.7,23,0.00,0,8.0,33.1,0.050
2023-03-23T02:00,37.4,18,0.00,0,10.1,33.1,0.050
2023-03-23T03:00,38.3,16,0.00,0,9.8,33.1,0.050
2023-03-23T04:00,38.9,15,0.00,0,10.9,33.1,0.050
2023-03-23T05:00,39.4,14,0.00,0,12.3,33.1,0.050
2023-03-23T06:00,39.8,13,0.00,0,16.0,33.1,0.050
2023-03-23T07:00,39.2,13,0.00,0,23.2,33.1,0.050
2023-03-23T08:00,38.3,13,0.00,0,19.7,33.1,0.050
2023-03-23T09:00,36.8,15,0.00,0,18.1,33.1,0.050
2023-03-23T10:00,35.3,17,0.00,0,14.0,33.1,0.050
2023-03-23T11:00,34.2,19,0.00,0,16.4,33.1,0.050
2023-03-23T12:00,33.3,21,0.00,0,15.9,33.1,0.050
2023-03-23T13:00,31.7,23,0.00,0,12.0,33.1,0.050
2023-03-23T14:00,30.5,25,0.00,0,11.9,33.1,0.050
2023-03-23T15:00,29.6,26,0.00,0,13.2,33.1,0.050
2023-03-23T16:00,28.4,28,0.00,0,10.3,33.2,0.050
2023-03-23T17:00,27.3,30,0.00,0,9.0,33.2,0.050
2023-03-23T18:00,26.3,31,0.00,0,9.2,33.2,0.050
2023-03-23T19:00,25.6,30,0.00,0,9.1,33.2,0.050
2023-03-23T20:00,23.9,34,0.00,0,10.9,33.2,0.050
2023-03-23T21:00,23.6,35,0.00,0,8.7,33.2,0.050
2023-03-23T22:00,26.0,32,0.00,0,6.9,33.2,0.050
2023-03-23T23:00,29.2,27,0.00,0,8.0,33.2,0.050
2023-03-24T00:00,32.2,23,0.00,0,12.6,33.2,0.050
2023-03-24T01:00,34.5,19,0.00,0,16.5,33.2,0.050
2023-03-24T02:00,36.5,17,0.00,0,19.6,33.2,0.050
2023-03-24T03:00,37.9,15,0.00,0,19.8,33.2,0.050
2023-03-24T04:00,38.6,14,0.00,0,18.4,33.2,0.050
2023-03-24T05:00,39.0,13,0.00,0,18.1,33.2,0.050
2023-03-24T06:00,39.0,12,0.00,0,18.6,33.2,0.050
2023-03-24T07:00,38.9,11,0.00,0,18.7,33.2,0.050
2023-03-24T08:00,38.1,11,0.00,0,21.3,33.2,0.050
2023-03-24T09:00,36.4,12,0.00,0,15.1,33.2,0.050
2023-03-24T10:00,33.6,15,0.00,0,7.9,33.2,0.050
2023-03-24T11:00,32.5,16,0.00,0,9.5,33.2,0.050
2023-03-24T12:00,32.3,18,0.00,0,17.9,33.2,0.050
2023-03-24T13:00,31.3,19,0.00,0,20.4,33.2,0.050
2023-03-24T14:00,30.1,19,0.00,0,19.9,33.2,0.050
2023-03-24T15:00,29.1,20,0.00,0,21.7,33.2,0.050
2023-03-24T16:00,28.2,20,0.00,0,19.1,33.2,0.050
2023-03-24T17:00,27.2,21,0.00,0,14.8,33.2,0.050
2023-03-24T18:00,26.2,22,0.00,0,13.0,33.2,0.050
2023-03-24T19:00,25.1,24,0.00,0,10.8,33.2,0.050
2023-03-24T20:00,24.0,26,0.00,0,9.1,33.2,0.050
2023-03-24T21:00,23.0,29,0.00,0,8.9,33.2,0.050
2023-03-24T22:00,25.1,26,0.00,0,9.0,33.2,0.050
2023-03-24T23:00,28.1,22,0.00,0,8.3,33.2,0.050
2023-03-25T00:00,31.7,17,0.00,0,11.2,33.2,0.050
2023-03-25T01:00,34.1,14,0.00,0,14.6,33.2,0.050
2023-03-25T02:00,35.7,13,0.00,0,15.6,33.2,0.050
2023-03-25T03:00,36.9,13,0.00,0,13.5,33.2,0.050
2023-03-25T04:00,37.7,12,0.00,0,11.4,33.2,0.050
2023-03-25T05:00,38.3,12,0.00,0,11.1,33.2,0.050
2023-03-25T06:00,38.4,12,0.00,0,12.3,33.2,0.050
2023-03-25T07:00,38.1,12,0.00,1,13.0,33.2,0.050
2023-03-25T08:00,37.5,12,0.00,0,11.5,33.2,0.050
2023-03-25T09:00,35.8,13,0.00,0,7.1,33.2,0.050
2023-03-25T10:00,32.3,17,0.00,0,10.1,33.2,0.050
2023-03-25T11:00,30.9,18,0.00,0,10.1,33.2,0.050
2023-03-25T12:00,30.6,18,0.00,1,8.0,33.2,0.050
2023-03-25T13:00,28.4,20,0.00,1,9.4,33.2,0.050
2023-03-25T14:00,26.5,23,0.00,0,12.0,33.2,0.050
2023-03-25T15:00,25.8,23,0.00,0,12.2,33.2,0.050
2023-03-25T16:00,25.7,23,0.00,0,9.8,33.2,0.050
2023-03-25T17:00,25.2,25,0.00,0,9.3,33.2,0.050
2023-03-25T18:00,24.8,25,0.00,0,9.0,33.2,0.050
2023-03-25T19:00,24.3,27,0.00,0,9.6,33.2,0.050
2023-03-25T20:00,24.0,28,0.00,0,9.2,33.2,0.050
2023-03-25T21:00,23.4,29,0.00,0,9.2,33.2,0.050
2023-03-25T22:00,25.3,26,0.00,0,13.1,33.2,0.050
2023-03-25T23:00,28.7,21,0.00,0,12.1,33.2,0.050
2023-03-26T00:00,32.6,16,0.00,0,16.2,33.2,0.050
2023-03-26T01:00,35.2,14,0.00,0,20.5,33.2,0.050
2023-03-26T02:00,37.0,12,0.00,0,20.2,33.2,0.050
2023-03-26T03:00,38.1,12,0.00,0,15.8,33.2,0.050
2023-03-26T04:00,38.8,12,0.00,0,12.4,33.2,0.050
2023-03-26T05:00,39.2,12,0.00,0,10.7,33.2,0.050
2023-03-26T06:00,39.2,12,0.00,0,9.7,33.2,0.050
2023-03-26T07:00,39.0,12,0.00,0,9.5,33.2,0.050
2023-03-26T08:00,38.2,13,0.00,0,10.0,33.2,0.050
2023-03-26T09:00,35.8,15,0.00,0,6.0,33.2,0.050
2023-03-26T10:00,34.0,16,0.00,1,7.1,33.2,0.050
2023-03-26T11:00,33.1,17,0.00,0,8.2,33.2,0.050
2023-03-26T12:00,32.6,18,0.00,0,12.2,33.2,0.050
2023-03-26T13:00,31.5,19,0.00,0,16.3,33.2,0.050
2023-03-26T14:00,30.3,20,0.00,0,14.0,33.2,0.050
2023-03-26T15:00,29.4,21,0.00,0,14.7,33.2,0.050
2023-03-26T16:00,28.9,21,0.00,0,15.8,33.2,0.050
2023-03-26T17:00,27.9,22,0.00,0,13.8,33.2,0.050
2023-03-26T18:00,27.3,23,0.00,0,15.2,33.2,0.050
2023-03-26T19:00,26.9,23,0.00,0,14.8,33.2,0.050
2023-03-26T20:00,26.8,23,0.00,0,14.6,33.2,0.050
2023-03-26T21:00,26.9,26,0.00,0,16.8,33.2,0.050
2023-03-26T22:00,28.0,29,0.00,0,16.8,33.2,0.050
2023-03-26T23:00,31.0,28,0.00,0,19.7,33.2,0.050
2023-03-27T00:00,34.3,19,0.00,1,22.1,33.2,0.050
2023-03-27T01:00,36.3,17,0.00,0,22.3,33.2,0.050
2023-03-27T02:00,37.8,16,0.00,0,22.7,33.2,0.050
2023-03-27T03:00,38.7,16,0.00,0,21.1,33.2,0.050
2023-03-27T04:00,39.4,15,0.00,0,19.5,33.2,0.050
2023-03-27T05:00,40.1,15,0.00,1,18.0,33.2,0.050
2023-03-27T06:00,39.7,15,0.00,1,18.5,33.2,0.050
2023-03-27T07:00,39.0,16,0.00,0,17.4,33.2,0.050
2023-03-27T08:00,38.6,15,0.00,0,15.0,33.2,0.050
2023-03-27T09:00,37.5,16,0.00,0,8.0,33.2,0.050
2023-03-27T10:00,35.6,19,0.00,1,6.4,33.2,0.050
2023-03-27T11:00,34.3,20,0.00,2,6.9,33.2,0.050
2023-03-27T12:00,33.3,23,0.00,2,8.7,33.2,0.050
2023-03-27T13:00,32.0,25,0.00,1,9.7,33.2,0.050
2023-03-27T14:00,32.0,28,0.00,1,20.8,33.2,0.050
2023-03-27T15:00,30.6,36,0.00,1,21.6,33.2,0.050
2023-03-27T16:00,29.5,39,0.00,1,17.8,33.2,0.050
2023-03-27T17:00,28.3,43,0.00,1,13.2,33.2,0.050
2023-03-27T18:00,27.4,46,0.00,1,13.3,33.2,0.050
2023-03-27T19:00,26.9,48,0.00,2,12.6,33.2,0.050
2023-03-27T20:00,26.5,49,0.00,1,9.6,33.2,0.050
2023-03-27T21:00,26.0,51,0.00,1,10.4,33.2,0.050
2023-03-27T22:00,26.7,50,0.00,0,11.6,33.2,0.050
2023-03-27T23:00,28.2,48,0.00,0,15.4,33.2,0.050
2023-03-28T00:00,30.1,44,0.00,0,18.0,33.2,0.050
2023-03-28T01:00,31.7,39,0.00,0,17.3,33.2,0.050
2023-03-28T02:00,33.2,34,0.00,0,16.1,33.2,0.050
2023-03-28T03:00,34.4,31,0.00,0,13.3,33.2,0.050
2023-03-28T04:00,35.3,30,0.00,0,11.3,33.2,0.050
2023-03-28T05:00,35.7,28,0.00,0,7.6,33.2,0.050
2023-03-28T06:00,35.8,28,0.00,1,6.3,33.2,0.050
2023-03-28T07:00,35.6,28,0.00,1,5.4,33.2,0.050
2023-03-28T08:00,35.2,29,0.00,1,6.1,33.2,0.050
2023-03-28T09:00,34.6,30,0.00,1,6.8,33.2,0.050
2023-03-28T10:00,32.7,35,0.00,2,22.7,33.2,0.050
2023-03-28T11:00,28.3,55,0.00,1,20.8,33.2,0.050
2023-03-28T12:00,27.2,60,0.00,0,20.6,33.2,0.050
2023-03-28T13:00,25.8,66,0.00,0,16.6,33.2,0.050
2023-03-28T14:00,25.1,70,0.00,0,17.1,33.2,0.050
2023-03-28T15:00,24.7,73,0.00,0,19.4,33.2,0.050
2023-03-28T16:00,24.3,74,0.00,0,19.7,33.2,0.050
2023-03-28T17:00,23.9,73,0.00,0,19.5,33.2,0.050
2023-03-28T18:00,23.4,73,0.00,0,19.8,33.2,0.050
2023-03-28T19:00,22.8,75,0.00,0,17.4,33.2,0.050
2023-03-28T20:00,22.4,77,0.00,0,16.1,33.2,0.050
2023-03-28T21:00,22.0,79,0.00,0,14.7,33.2,0.050
2023-03-28T22:00,22.6,76,0.00,1,15.2,33.2,0.050
2023-03-28T23:00,24.0,67,0.00,1,17.4,33.2,0.050
2023-03-29T00:00,26.0,56,0.00,0,18.4,33.2,0.050
2023-03-29T01:00,27.9,48,0.00,2,16.4,33.2,0.050
2023-03-29T02:00,28.9,45,0.00,3,13.6,33.2,0.050
2023-03-29T03:00,29.6,43,0.00,3,6.1,33.2,0.050
2023-03-29T04:00,30.2,41,0.00,3,3.6,33.2,0.050
2023-03-29T05:00,30.4,40,0.00,3,7.9,33.2,0.050
2023-03-29T06:00,30.9,38,0.00,3,13.0,33.2,0.050
2023-03-29T07:00,30.9,37,0.00,0,11.8,33.2,0.050
2023-03-29T08:00,30.9,36,0.00,1,11.1,33.2,0.050
2023-03-29T09:00,28.5,41,0.00,1,24.2,33.2,0.050
2023-03-29T10:00,27.2,43,0.00,0,23.2,33.2,0.050
2023-03-29T11:00,27.0,43,0.00,1,16.6,33.2,0.050
2023-03-29T12:00,25.3,46,0.00,3,21.7,33.2,0.050
2023-03-29T13:00,24.3,49,0.00,2,19.3,33.2,0.050
2023-03-29T14:00,23.0,53,0.00,1,16.4,33.2,0.050
