latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.029877,30.0,198.0,10800,Africa/Cairo,EEST

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2023-09-21T10:00,24.3,61,0.00,0,16.4,28.7,0.000
2023-09-21T11:00,26.0,56,0.00,0,16.2,28.7,0.000
2023-09-21T12:00,27.7,48,0.00,0,15.8,28.7,0.000
2023-09-21T13:00,29.1,41,0.00,0,14.8,28.7,0.000
2023-09-21T14:00,30.2,36,0.00,0,13.8,28.7,0.000
2023-09-21T15:00,30.6,31,0.00,0,12.3,28.7,0.000
2023-09-21T16:00,31.2,28,0.00,0,12.3,28.7,0.000
2023-09-21T17:00,31.4,26,0.00,0,13.8,28.7,0.000
2023-09-21T18:00,31.0,26,0.00,0,15.2,28.7,0.000
2023-09-21T19:00,30.1,27,0.00,0,12.6,28.7,0.000
2023-09-21T20:00,28.9,29,0.00,0,10.2,28.7,0.000
2023-09-21T21:00,27.9,31,0.00,0,10.5,28.7,0.000
2023-09-21T22:00,27.0,32,0.00,0,11.7,28.7,0.000
2023-09-21T23:00,26.6,34,0.00,0,14.1,28.7,0.000
2023-09-22T00:00,25.9,37,0.00,0,13.8,28.7,0.000
2023-09-22T01:00,24.9,40,0.00,0,12.7,28.7,0.000
2023-09-22T02:00,24.1,44,0.00,0,12.9,28.7,0.000
2023-09-22T03:00,24.5,52,0.00,0,22.0,28.7,0.000
2023-09-22T04:00,23.4,61,0.00,0,19.9,28.7,0.000
2023-09-22T05:00,22.6,67,0.00,0,18.4,28.7,0.000
2023-09-22T06:00,21.9,71,0.00,0,16.9,28.7,0.000
2023-09-22T07:00,21.3,75,0.00,0,15.2,28.7,0.000
2023-09-22T08:00,22.0,72,0.00,0,12.7,28.7,0.000
2023-09-22T09:00,23.7,65,0.00,0,13.5,28.7,0.000
2023-09-22T10:00,25.4,60,0.00,0,15.3,28.7,0.000
2023-09-22T11:00,27.3,53,0.00,0,15.3,28.7,0.000
2023-09-22T12:00,29.2,45,0.00,0,15.6,28.7,0.000
2023-09-22T13:00,30.8,36,0.00,0,16.9,28.7,0.000
2023-09-22T14:00,31.8,31,0.00,0,17.5,28.7,0.000
2023-09-22T15:00,32.2,25,0.00,0,17.3,28.7,0.000
2023-09-22T16:00,32.4,23,0.00,0,18.1,28.7,0.000
2023-09-22T17:00,32.2,23,0.00,0,17.7,28.7,0.000
2023-09-22T18:00,31.6,23,0.00,0,18.3,28.7,0.000
2023-09-22T19:00,30.5,25,0.00,0,15.6,28.7,0.000
2023-09-22T20:00,29.3,27,0.00,0,13.7,28.7,0.000
2023-09-22T21:00,28.2,28,0.00,0,13.3,28.7,0.000
2023-09-22T22:00,27.3,29,0.00,0,13.6,28.7,0.000
2023-09-22T23:00,26.5,30,0.00,0,14.8,28.7,0.000
2023-09-23T00:00,25.5,32,0.00,0,13.6,28.7,0.000
2023-09-23T01:00,24.6,35,0.00,0,12.2,28.7,0.000
2023-09-23T02:00,23.9,38,0.00,0,12.0,28.7,0.000
2023-09-23T03:00,23.5,49,0.00,0,15.3,28.7,0.000
2023-09-23T04:00,22.9,56,0.00,0,15.7,28.7,0.000
2023-09-23T05:00,22.2,58,0.00,0,15.5,28.7,0.000
2023-09-23T06:00,21.7,58,0.00,0,15.1,28.7,0.000
2023-09-23T07:00,20.9,55,0.00,0,14.3,28.7,0.000
2023-09-23T08:00,21.6,48,0.00,0,13.7,28.7,0.000
2023-09-23T09:00,23.5,44,0.00,0,13.4,28.7,0.000
2023-09-23T10:00,25.3,43,0.00,0,18.2,28.7,0.000
2023-09-23T11:00,27.1,40,0.00,0,19.0,28.7,0.000
2023-09-23T12:00,29.1,34,0.00,0,20.3,28.7,0.000
2023-09-23T13:00,30.9,28,0.00,0,22.0,28.7,0.000
2023-09-23T14:00,32.2,24,0.00,0,24.1,28.6,0.000
2023-09-23T15:00,32.5,23,0.00,0,23.9,28.6,0.000
2023-09-23T16:00,33.2,21,0.00,0,24.7,28.6,0.000
2023-09-23T17:00,33.4,18,0.00,0,24.9,28.6,0.000
2023-09-23T18:00,32.9,18,0.00,0,23.3,28.6,0.000
2023-09-23T19:00,31.4,20,0.00,0,18.8,28.6,0.000
2023-09-23T20:00,30.1,21,0.00,0,15.9,28.6,0.000
2023-09-23T21:00,28.7,24,0.00,0,14.1,28.6,0.000
2023-09-23T22:00,27.3,26,0.00,0,13.2,28.6,0.000
2023-09-23T23:00,26.1,28,0.00,0,12.9,28.6,0.000
2023-09-24T00:00,25.2,29,0.00,0,13.4,28.6,0.000
2023-09-24T01:00,24.6,31,0.00,0,14.7,28.6,0.000
2023-09-24T02:00,24.0,33,0.00,0,14.2,28.6,0.000
2023-09-24T03:00,22.8,36,0.00,0,14.2,28.6,0.000
2023-09-24T04:00,21.7,39,0.00,0,13.7,28.6,0.000
2023-09-24T05:00,20.9,42,0.00,0,13.7,28.6,0.000
2023-09-24T06:00,20.0,47,0.00,0,13.0,28.6,0.000
2023-09-24T07:00,19.0,52,0.00,0,11.9,28.6,0.000
2023-09-24T08:00,20.2,50,0.00,0,10.1,28.6,0.000
2023-09-24T09:00,22.7,45,0.00,0,7.4,28.6,0.000
2023-09-24T10:00,25.3,41,0.00,0,9.3,28.6,0.000
2023-09-24T11:00,28.0,33,0.00,0,13.0,28.6,0.000
2023-09-24T12:00,30.3,26,0.00,0,16.5,28.6,0.000
2023-09-24T13:00,31.9,23,0.00,0,19.2,28.6,0.000
2023-09-24T14:00,33.0,21,0.00,0,20.7,28.6,0.000
2023-09-24T15:00,33.4,18,0.00,0,21.4,28.6,0.000
2023-09-24T16:00,33.8,17,0.00,0,21.7,28.6,0.000
2023-09-24T17:00,33.6,14,0.00,0,21.1,28.6,0.000
2023-09-24T18:00,32.9,12,0.00,0,18.3,28.6,0.000
2023-09-24T19:00,30.9,14,0.00,0,13.2,28.6,0.000
2023-09-24T20:00,29.2,16,0.00,0,12.5,28.6,0.000
2023-09-24T21:00,27.8,20,0.00,0,11.5,28.6,0.000
2023-09-24T22:00,26.8,25,0.00,0,12.5,28.6,0.000
2023-09-24T23:00,25.8,31,0.00,0,13.0,28.6,0.000
2023-09-25T00:00,24.8,36,0.00,0,12.9,28.6,0.000
2023-09-25T01:00,23.6,39,0.00,0,12.4,28.6,0.000
2023-09-25T02:00,22.6,42,0.00,0,12.4,28.6,0.000
2023-09-25T03:00,21.9,40,0.00,0,12.8,28.6,0.000
2023-09-25T04:00,21.4,41,0.00,0,12.4,28.6,0.000
2023-09-25T05:00,20.6,44,0.00,0,11.9,28.6,0.000
2023-09-25T06:00,19.6,51,0.00,0,11.0,28.6,0.000
2023-09-25T07:00,18.8,61,0.00,0,10.7,28.6,0.000
2023-09-25T08:00,20.1,62,0.00,0,9.0,28.6,0.000
2023-09-25T09:00,22.5,57,0.00,0,6.8,28.6,0.000
2023-09-25T10:00,25.1,51,0.00,0,10.5,28.6,0.000
2023-09-25T11:00,27.6,45,0.00,0,12.8,28.6,0.000
2023-09-25T12:00,30.0,36,0.00,0,13.9,28.6,0.000
2023-09-25T13:00,31.8,30,0.00,0,14.9,28.6,0.000
2023-09-25T14:00,33.0,26,0.00,0,14.9,28.6,0.000
2023-09-25T15:00,33.4,23,0.00,0,15.2,28.6,0.000
2023-09-25T16:00,33.9,21,0.00,0,16.5,28.6,0.000
2023-09-25T17:00,33.9,20,0.00,0,17.4,28.6,0.000
2023-09-25T18:00,33.4,22,0.00,0,17.5,28.6,0.000
2023-09-25T19:00,31.8,26,0.00,0,14.4,28.5,0.000
2023-09-25T20:00,30.4,28,0.00,0,13.4,28.5,0.000
2023-09-25T21:00,29.5,29,0.00,0,14.5,28.5,0.000
2023-09-25T22:00,28.5,31,0.00,0,14.3,28.5,0.000
2023-09-25T23:00,27.4,33,0.00,0,13.5,28.5,0.000
2023-09-26T00:00,26.2,33,0.00,0,12.7,28.5,0.000
2023-09-26T01:00,24.9,34,0.00,0,12.1,28.5,0.000
2023-09-26T02:00,23.8,36,0.00,0,11.6,28.5,0.000
2023-09-26T03:00,23.1,40,0.00,0,14.0,28.5,0.000
2023-09-26T04:00,22.6,41,0.00,0,15.5,28.5,0.000
2023-09-26T05:00,21.9,46,0.00,0,15.3,28.5,0.000
2023-09-26T06:00,21.1,52,0.00,0,14.6,28.5,0.000
2023-09-26T07:00,20.2,58,0.00,0,12.8,28.5,0.000
2023-09-26T08:00,21.3,55,0.00,0,11.1,28.5,0.000
2023-09-26T09:00,23.8,48,0.00,0,8.8,28.5,0.000
2023-09-26T10:00,26.2,41,0.00,0,11.7,28.5,0.000
2023-09-26T11:00,28.6,35,0.00,0,13.0,28.5,0.000
2023-09-26T12:00,31.0,28,0.00,0,14.0,28.5,0.000
2023-09-26T13:00,33.1,22,0.00,0,17.1,28.5,0.000
2023-09-26T14:00,34.3,20,0.00,0,18.5,28.5,0.000
2023-09-26T15:00,34.7,17,0.00,0,17.6,28.5,0.000
2023-09-26T16:00,35.2,15,0.00,0,16.7,28.5,0.000
2023-09-26T17:00,35.1,14,0.00,0,17.2,28.5,0.000
2023-09-26T18:00,34.5,15,0.00,0,16.1,28.5,0.000
2023-09-26T19:00,32.2,17,0.00,0,11.7,28.5,0.000
2023-09-26T20:00,30.4,18,0.00,0,10.9,28.5,0.000
2023-09-26T21:00,29.5,18,0.00,0,13.4,28.5,0.000
2023-09-26T22:00,28.6,19,0.00,0,15.2,28.5,0.000
2023-09-26T23:00,28.0,21,0.00,0,15.5,28.5,0.000
2023-09-27T00:00,26.8,24,0.00,0,14.8,28.5,0.000
2023-09-27T01:00,26.2,25,0.00,0,15.2,28.5,0.000
2023-09-27T02:00,25.2,28,0.00,0,14.1,28.5,0.000
2023-09-27T03:00,23.9,35,0.00,0,14.5,28.5,0.000
2023-09-27T04:00,23.1,38,0.00,0,14.1,28.5,0.000
2023-09-27T05:00,22.4,41,0.00,0,13.8,28.5,0.000
2023-09-27T06:00,21.6,44,0.00,0,13.0,28.5,0.000
2023-09-27T07:00,20.5,49,0.00,0,11.0,28.5,0.000
2023-09-27T08:00,21.8,46,0.00,0,9.7,28.5,0.000
2023-09-27T09:00,24.3,40,0.00,0,8.3,28.5,0.000
2023-09-27T10:00,27.0,35,0.00,0,9.0,28.5,0.000
2023-09-27T11:00,29.5,29,0.00,0,10.2,28.5,0.000
2023-09-27T12:00,31.9,23,0.00,0,12.5,28.5,0.000
2023-09-27T13:00,34.0,17,0.00,0,14.6,28.5,0.000
2023-09-27T14:00,35.4,13,0.00,0,17.2,28.5,0.000
2023-09-27T15:00,35.9,13,0.00,0,17.5,28.5,0.000
2023-09-27T16:00,36.6,11,0.00,0,17.4,28.5,0.000
2023-09-27T17:00,36.5,11,0.00,0,18.7,28.5,0.000
2023-09-27T18:00,35.8,11,0.00,0,15.9,28.5,0.000
2023-09-27T19:00,33.7,13,0.00,0,13.0,28.5,0.000
2023-09-27T20:00,32.5,14,0.00,0,14.8,28.5,0.000
2023-09-27T21:00,31.5,15,0.00,0,14.8,28.5,0.000
2023-09-27T22:00,30.4,16,0.00,0,15.0,28.5,0.000
2023-09-27T23:00,29.2,18,0.00,0,13.6,28.4,0.000
2023-09-28T00:00,28.0,20,0.00,0,12.6,28.4,0.000
2023-09-28T01:00,27.0,20,0.00,0,13.7,28.4,0.000
2023-09-28T02:00,26.2,20,0.00,0,14.4,28.4,0.000
2023-09-28T03:00,25.5,20,0.00,0,14.9,28.4,0.000
2023-09-28T04:00,24.4,22,0.00,0,13.7,28.4,0.000
2023-09-28T05:00,23.6,25,0.00,0,14.3,28.4,0.000
2023-09-28T06:00,22.7,28,0.00,0,13.7,28.4,0.000
2023-09-28T07:00,22.1,31,0.00,0,14.1,28.4,0.000
2023-09-28T08:00,23.2,31,0.00,0,14.8,28.4,0.000
2023-09-28T09:00,25.5,29,0.00,0,10.8,28.4,0.000
2023-09-28T10:00,27.8,28,0.00,0,10.4,28.4,0.000
2023-09-28T11:00,30.0,26,0.00,0,11.7,28.4,0.000
2023-09-28T12:00,32.8,22,0.00,0,13.4,28.4,0.000
2023-09-28T13:00,35.3,17,0.00,0,17.7,28.4,0.000
2023-09-28T14:00,36.9,13,0.00,0,18.2,28.4,0.000
2023-09-28T15:00,37.4,12,0.00,0,20.2,28.4,0.000
2023-09-28T16:00,38.4,9,0.00,0,21.0,28.4,0.000
2023-09-28T17:00,38.4,9,0.00,0,18.9,28.4,0.000
2023-09-28T18:00,37.6,9,0.00,1,16.5,28.4,0.000
2023-09-28T19:00,36.1,10,0.00,1,14.1,28.4,0.000
2023-09-28T20:00,34.8,11,0.00,0,14.8,28.4,0.000
2023-09-28T21:00,33.2,12,0.00,0,13.3,28.4,0.000
2023-09-28T22:00,32.2,13,0.00,0,15.5,28.4,0.000
2023-09-28T23:00,31.1,13,0.00,0,16.9,28.4,0.000
2023-09-29T00:00,30.1,15,0.00,0,17.3,28.4,0.000
2023-09-29T01:00,29.5,15,0.00,0,18.0,28.4,0.000
2023-09-29T02:00,28.6,17,0.00,0,16.5,28.4,0.000
2023-09-29T03:00,27.3,19,0.00,0,17.4,28.4,0.000
2023-09-29T04:00,26.2,21,0.00,0,15.7,28.4,0.000
2023-09-29T05:00,25.1,24,0.00,0,14.3,28.4,0.000
2023-09-29T06:00,24.2,27,0.00,0,13.8,28.4,0.000
2023-09-29T07:00,23.4,30,0.00,0,13.4,28.4,0.000
2023-09-29T08:00,24.5,31,0.00,0,12.6,28.4,0.000
2023-09-29T09:00,27.2,28,0.00,0,10.2,28.4,0.000
2023-09-29T10:00,29.9,24,0.00,0,11.4,28.4,0.000
2023-09-29T11:00,32.5,19,0.00,0,13.6,28.4,0.000
2023-09-29T12:00,35.4,14,0.00,0,14.9,28.4,0.000
2023-09-29T13:00,37.8,10,0.00,0,18.0,28.4,0.000
2023-09-29T14:00,39.2,9,0.00,0,20.9,28.4,0.000
2023-09-29T15:00,39.7,9,0.00,0,22.4,28.4,0.000
2023-09-29T16:00,40.1,8,0.00,0,25.4,28.4,0.000
2023-09-29T17:00,39.8,9,0.00,0,26.7,28.4,0.000
2023-09-29T18:00,38.6,11,0.00,0,24.4,28.4,0.000
2023-09-29T19:00,36.5,15,0.00,0,26.4,28.4,0.000
2023-09-29T20:00,35.4,16,0.00,0,25.7,28.4,0.000
2023-09-29T21:00,34.2,19,0.00,0,25.8,28.4,0.000
2023-09-29T22:00,33.0,21,0.00,0,24.3,28.4,0.000
2023-09-29T23:00,32.0,22,0.00,0,22.8,28.4,0.000
2023-09-30T00:00,31.0,24,0.00,0,20.4,28.4,0.000
2023-09-30T01:00,29.8,28,0.00,0,16.7,28.4,0.000
2023-09-30T02:00,28.5,32,0.00,0,14.6,28.4,0.000
2023-09-30T03:00,27.0,37,0.00,0,14.4,28.4,0.000
2023-09-30T04:00,25.9,45,0.00,0,14.1,28.4,0.000
2023-09-30T05:00,25.0,54,0.00,0,14.9,28.4,0.000
2023-09-30T06:00,24.1,61,0.00,0,15.5,28.4,0.000
2023-09-30T07:00,23.3,65,0.00,0,15.1,28.4,0.000
2023-09-30T08:00,24.0,61,0.00,0,13.0,28.4,0.000
2023-09-30T09:00,25.9,51,0.00,0,10.8,28.4,0.000
2023-09-30T10:00,28.1,41,0.00,0,14.0,28.4,0.000
2023-09-30T11:00,30.4,34,0.00,0,15.9,28.4,0.000
2023-09-30T12:00,33.0,28,0.00,0,15.9,28.4,0.000
2023-09-30T13:00,35.3,21,0.00,0,19.1,28.4,0.000
2023-09-30T14:00,36.9,18,0.00,0,22.0,28.4,0.000
2023-09-30T15:00,37.7,15,0.00,0,23.8,28.4,0.000
2023-09-30T16:00,37.8,14,0.00,0,26.6,28.4,0.000
2023-09-30T17:00,37.3,14,0.00,0,28.8,28.4,0.000
2023-09-30T18:00,36.2,15,0.00,0,28.1,28.4,0.000
2023-09-30T19:00,34.7,17,0.00,0,23.4,28.4,0.000
2023-09-30T20:00,33.3,20,0.00,0,26.3,28.4,0.000
2023-09-30T21:00,32.1,23,0.00,0,25.0,28.4,0.000
2023-09-30T22:00,31.0,27,0.00,0,23.4,28.4,0.000
2023-09-30T23:00,30.0,30,0.00,0,20.1,28.4,0.000
2023-10-01T00:00,28.8,33,0.00,0,15.2,28.4,0.000
2023-10-01T01:00,27.7,36,0.00,0,13.7,28.4,0.000
2023-10-01T02:00,26.8,38,0.00,0,14.2,28.4,0.000
2023-10-01T03:00,26.0,40,0.00,0,15.5,28.4,0.000
2023-10-01T04:00,25.4,42,0.00,0,16.2,28.4,0.000
2023-10-01T05:00,24.8,45,0.00,0,18.4,28.4,0.000
2023-10-01T06:00,24.0,52,0.00,0,17.7,28.4,0.000
2023-10-01T07:00,23.3,59,0.00,1,18.0,28.4,0.000
2023-10-01T08:00,23.9,58,0.00,2,16.6,28.4,0.000
2023-10-01T09:00,24.9,55,0.00,1,18.0,28.4,0.000
2023-10-01T10:00,26.4,50,0.00,2,21.0,28.4,0.000
2023-10-01T11:00,27.7,45,0.00,1,20.4,28.4,0.000
2023-10-01T12:00,29.8,39,0.00,0,22.7,28.4,0.000
2023-10-01T13:00,31.2,36,0.00,0,23.8,28.4,0.000
2023-10-01T14:00,31.8,35,0.00,0,26.7,28.4,0.000
2023-10-01T15:00,32.1,35,0.00,1,26.0,28.4,0.000
2023-10-01T16:00,31.9,34,0.00,1,29.3,28.4,0.000
2023-10-01T17:00,31.5,33,0.00,1,29.9,28.4,0.000
2023-10-01T18:00,30.4,34,0.00,0,28.3,28.4,0.000
2023-10-01T19:00,29.5,33,0.00,1,22.5,28.4,0.000
2023-10-01T20:00,29.0,32,0.00,0,20.8,28.4,0.000
2023-10-01T21:00,28.2,32,0.00,1,15.1,28.4,0.000
2023-10-01T22:00,27.3,33,0.00,0,13.6,28.4,0.000
2023-10-01T23:00,26.7,36,0.00,1,18.9,28.4,0.000
2023-10-02T00:00,26.0,40,0.00,1,18.8,28.4,0.000
2023-10-02T01:00,25.2,43,0.00,2,15.2,28.4,0.000
2023-10-02T02:00,25.0,45,0.00,2,13.8,28.4,0.000
2023-10-02T03:00,24.5,47,0.00,3,11.0,28.4,0.000
2023-10-02T04:00,23.8,49,0.00,1,11.4,28.4,0.000
2023-10-02T05:00,23.6,48,0.00,1,16.2,28.4,0.000
2023-10-02T06:00,23.3,51,0.00,2,18.0,28.4,0.000
2023-10-02T07:00,23.0,58,0.00,2,18.5,28.4,0.000
2023-10-02T08:00,23.4,58,0.00,2,15.2,28.4,0.000
2023-10-02T09:00,24.5,54,0.00,3,16.3,28.4,0.000
2023-10-02T10:00,25.5,50,0.00,3,17.7,28.4,0.000
2023-10-02T11:00,26.0,47,0.00,1,19.2,28.4,0.000
2023-10-02T12:00,27.9,39,0.00,2,23.4,28.4,0.000
2023-10-02T13:00,28.5,37,0.00,1,25.5,28.4,0.000
2023-10-02T14:00,29.4,32,0.00,1,26.6,28.4,0.000
2023-10-02T15:00,28.8,35,0.00,2,25.8,28.4,0.000
2023-10-02T16:00,29.0,33,0.00,1,26.4,28.4,0.000
2023-10-02T17:00,28.7,33,0.00,1,29.1,28.4,0.000
2023-10-02T18:00,27.7,34,0.00,2,26.6,28.4,0.000
2023-10-02T19:00,26.7,37,0.00,1,22.5,28.4,0.000
2023-10-02T20:00,26.0,39,0.00,1,18.9,28.4,0.000
2023-10-02T21:00,25.0,41,0.00,1,17.3,28.4,0.000
2023-10-02T22:00,24.1,43,0.00,2,15.7,28.4,0.000
2023-10-02T23:00,23.8,46,0.00,1,13.9,28.4,0.000
2023-10-03T00:00,22.8,51,0.00,1,10.7,28.4,0.000
2023-10-03T01:00,22.0,56,0.00,1,10.6,28.4,0.000
2023-10-03T02:00,21.4,59,0.00,1,9.7,28.4,0.000
2023-10-03T03:00,21.5,57,0.00,0,13.3,28.4,0.000
2023-10-03T04:00,21.2,59,0.00,0,13.4,28.4,0.000
2023-10-03T05:00,20.6,62,0.00,1,11.2,28.4,0.000
2023-10-03T06:00,20.4,63,0.00,3,9.4,28.3,0.000
2023-10-03T07:00,20.3,64,0.00,0,6.6,28.3,0.000
2023-10-03T08:00,20.9,62,0.00,0,6.3,28.3,0.000
2023-10-03T09:00,22.7,56,0.00,0,9.0,28.3,0.000
2023-10-03T10:00,24.7,51,0.00,0,14.1,28.3,0.000
2023-10-03T11:00,26.4,46,0.00,1,18.2,28.3,0.000
2023-10-03T12:00,27.6,41,0.00,2,22.1,28.3,0.000
2023-10-03T13:00,28.1,38,0.00,2,22.3,28.3,0.000
2023-10-03T14:00,28.6,36,0.00,3,19.8,28.3,0.000
2023-10-03T15:00,28.6,37,0.00,2,24.5,28.3,0.000
2023-10-03T16:00,28.3,36,0.00,2,26.5,28.3,0.000
2023-10-03T17:00,27.6,37,0.00,2,28.5,28.3,0.000
2023-10-03T18:00,26.8,38,0.00,2,26.1,28.3,0.000
2023-10-03T19:00,26.3,38,0.00,2,19.8,28.3,0.000
2023-10-03T20:00,26.0,36,0.00,1,22.1,28.3,0.000
2023-10-03T21:00,25.0,35,0.00,0,19.9,28.3,0.000
2023-10-03T22:00,24.2,37,0.00,0,17.0,28.3,0.000
2023-10-03T23:00,23.4,40,0.00,0,13.1,28.3,0.000
2023-10-04T00:00,22.5,43,0.00,0,11.0,28.3,0.000
2023-10-04T01:00,21.7,45,0.00,0,9.5,28.3,0.000
2023-10-04T02:00,20.4,50,0.00,0,6.6,28.3,0.000
2023-10-04T03:00,20.1,49,0.00,0,7.7,28.3,0.000
2023-10-04T04:00,19.5,52,0.00,0,7.3,28.3,0.000
2023-10-04T05:00,19.4,52,0.00,0,10.2,28.3,0.000
2023-10-04T06:00,19.0,53,0.00,0,12.8,28.3,0.000
2023-10-04T07:00,18.8,53,0.00,0,13.3,28.3,0.000
2023-10-04T08:00,19.9,50,0.00,0,12.4,28.3,0.000
2023-10-04T09:00,22.0,44,0.00,0,8.3,28.3,0.000
2023-10-04T10:00,24.1,47,0.00,0,12.2,28.3,0.000
2023-10-04T11:00,26.1,47,0.00,0,15.9,28.3,0.000
2023-10-04T12:00,28.0,41,0.00,0,18.7,28.3,0.000
2023-10-04T13:00,29.3,36,0.00,0,22.4,28.3,0.000
2023-10-04T14:00,30.1,32,0.00,0,23.6,28.3,0.000
2023-10-04T15:00,30.3,32,0.00,0,22.5,28.3,0.000
2023-10-04T16:00,30.4,31,0.00,0,22.0,28.3,0.000
2023-10-04T17:00,30.2,30,0.00,0,23.7,28.3,0.000
2023-10-04T18:00,29.5,31,0.00,0,24.0,28.3,0.000
2023-10-04T19:00,28.6,34,0.00,0,21.9,28.3,0.000
2023-10-04T20:00,27.8,39,0.00,0,22.1,28.3,0.000
2023-10-04T21:00,26.9,42,0.00,0,20.9,28.3,0.000
2023-10-04T22:00,26.2,44,0.00,0,16.5,28.3,0.000
2023-10-04T23:00,25.5,46,0.00,0,14.8,28.3,0.000
2023-10-05T00:00,24.6,48,0.00,1,12.1,28.3,0.000
2023-10-05T01:00,23.7,51,0.00,0,10.8,28.3,0.000
2023-10-05T02:00,23.0,54,0.00,0,12.6,28.3,0.000
2023-10-05T03:00,22.8,56,0.00,0,11.6,28.3,0.000
2023-10-05T04:00,22.6,56,0.00,0,12.4,28.3,0.000
2023-10-05T05:00,22.3,57,0.00,0,14.2,28.3,0.000
2023-10-05T06:00,22.0,58,0.00,1,15.6,28.3,0.000
2023-10-05T07:00,21.6,62,0.00,1,16.5,28.3,0.000
2023-10-05T08:00,22.3,64,0.00,1,17.0,28.3,0.000
2023-10-05T09:00,23.8,62,0.00,0,19.3,28.3,0.000
2023-10-05T10:00,25.6,57,0.00,0,20.9,28.3,0.000
2023-10-05T11:00,27.5,51,0.00,0,19.8,28.3,0.000
2023-10-05T12:00,29.0,45,0.00,0,20.2,28.3,0.000
2023-10-05T13:00,30.1,41,0.00,0,21.0,28.3,0.000
2023-10-05T14:00,30.8,38,0.00,1,21.0,28.3,0.000
2023-10-05T15:00,30.7,36,0.00,1,21.2,28.3,0.000
2023-10-05T16:00,30.9,35,0.00,1,21.3,28.2,0.000
2023-10-05T17:00,31.1,34,0.00,1,20.8,28.2,0.000
2023-10-05T18:00,30.7,34,0.00,1,21.0,28.2,0.000
2023-10-05T19:00,30.0,35,0.00,0,17.2,28.2,0.000
2023-10-05T20:00,29.0,37,0.00,0,15.2,28.2,0.000
2023-10-05T21:00,28.2,39,0.00,0,13.2,28.2,0.000
2023-10-05T22:00,27.2,42,0.00,0,11.8,28.2,0.000
2023-10-05T23:00,26.2,45,0.00,0,10.4,28.2,0.000
2023-10-06T00:00,25.4,49,0.00,0,9.8,28.2,0.000
2023-10-06T01:00,24.6,52,0.00,0,9.9,28.2,0.000
2023-10-06T02:00,24.0,54,0.00,0,11.7,28.2,0.000
2023-10-06T03:00,23.3,56,0.00,0,15.7,28.2,0.000
2023-10-06T04:00,23.1,60,0.00,1,20.1,28.2,0.000
2023-10-06T05:00,22.8,66,0.00,1,20.5,28.2,0.000
2023-10-06T06:00,22.3,66,0.00,1,20.5,28.2,0.000
2023-10-06T07:00,21.6,66,0.00,0,20.2,28.2,0.000
2023-10-06T08:00,22.0,65,0.00,0,19.8,28.2,0.000
2023-10-06T09:00,23.3,63,0.00,0,20.9,28.2,0.000
2023-10-06T10:00,24.8,58,0.00,0,22.7,28.2,0.000
2023-10-06T11:00,26.6,52,0.00,0,21.6,28.2,0.000
2023-10-06T12:00,28.4,45,0.00,0,23.8,28.2,0.000
2023-10-06T13:00,29.6,39,0.00,1,25.7,28.2,0.000
2023-10-06T14:00,30.4,35,0.00,1,26.6,28.2,0.000
2023-10-06T15:00,30.1,36,0.00,1,25.3,28.2,0.000
2023-10-06T16:00,30.5,34,0.00,0,25.6,28.2,0.000
2023-10-06T17:00,30.2,34,0.00,0,26.0,28.2,0.000
2023-10-06T18:00,29.6,34,0.00,0,27.1,28.2,0.000
2023-10-06T19:00,28.7,36,0.00,1,23.1,28.2,0.000
2023-10-06T20:00,28.1,37,0.00,1,22.3,28.2,0.000
2023-10-06T21:00,27.3,39,0.00,1,20.2,28.2,0.000
2023-10-06T22:00,26.6,41,0.00,0,17.6,28.2,0.000
2023-10-06T23:00,25.7,45,0.00,0,16.0,28.2,0.000
2023-10-07T00:00,25.2,47,0.00,1,16.5,28.2,0.000
2023-10-07T01:00,24.9,47,0.00,1,18.5,28.2,0.000
2023-10-07T02:00,24.6,49,0.00,1,22.5,28.2,0.000
2023-10-07T03:00,23.4,56,0.00,1,21.8,28.2,0.000
2023-10-07T04:00,22.7,61,0.00,1,23.9,28.2,0.000
2023-10-07T05:00,22.0,64,0.00,1,22.8,28.2,0.000
2023-10-07T06:00,21.5,66,0.00,1,22.1,28.2,0.000
2023-10-07T07:00,21.0,69,0.00,1,22.5,28.2,0.000
2023-10-07T08:00,21.1,71,0.00,1,21.3,28.2,0.000
2023-10-07T09:00,22.0,69,0.00,1,23.4,28.2,0.000
2023-10-07T10:00,23.3,66,0.00,1,22.4,28.2,0.000
2023-10-07T11:00,24.9,58,0.00,1,22.7,28.2,0.000
2023-10-07T12:00,26.4,51,0.00,1,24.5,28.2,0.000
2023-10-07T13:00,27.9,44,0.00,1,22.0,28.2,0.000
2023-10-07T14:00,28.9,40,0.00,1,24.2,28.2,0.000
2023-10-07T15:00,29.4,38,0.00,1,24.1,28.2,0.000
2023-10-07T16:00,29.6,36,0.00,1,24.9,28.2,0.000
2023-10-07T17:00,29.3,36,0.00,0,24.8,28.2,0.000
2023-10-07T18:00,28.8,37,0.00,0,24.1,28.2,0.000
2023-10-07T19:00,27.8,38,0.00,0,19.8,28.2,0.000
2023-10-07T20:00,27.0,40,0.00,1,18.7,28.2,0.000
