latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.629173,-92.57141,274.0,-18000,America/Chicago,CDT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2022-12-21T19:00,-1.2,68,0.00,3,11.6,5.7,0.300
2022-12-21T20:00,-1.1,69,0.00,3,9.8,5.7,0.300
2022-12-21T21:00,-1.5,71,0.00,3,9.2,5.7,0.300
2022-12-21T22:00,-1.5,73,0.00,1,9.1,5.7,0.300
2022-12-21T23:00,-2.5,78,0.00,3,9.9,5.6,0.300
2022-12-22T00:00,-1.7,76,0.00,3,8.5,5.6,0.300
2022-12-22T01:00,-0.3,74,0.00,3,9.0,5.6,0.301
2022-12-22T02:00,0.2,75,0.00,3,9.4,5.6,0.301
2022-12-22T03:00,0.5,77,0.00,3,9.2,5.6,0.301
2022-12-22T04:00,0.5,80,0.00,3,8.6,5.6,0.301
2022-12-22T05:00,0.4,81,0.00,71,14.5,5.6,0.301
2022-12-22T06:00,-3.5,77,0.00,71,18.9,5.5,0.301
2022-12-22T07:00,-7.9,65,0.00,3,21.8,5.5,0.301
2022-12-22T08:00,-9.6,64,0.00,71,22.2,5.5,0.301
2022-12-22T09:00,-11.4,62,0.00,73,22.7,5.5,0.301
2022-12-22T10:00,-12.5,61,0.00,73,22.8,5.5,0.301
2022-12-22T11:00,-13.6,59,0.00,73,23.4,5.5,0.301
2022-12-22T12:00,-14.4,60,0.00,73,22.2,5.5,0.301
2022-12-22T13:00,-15.3,56,0.00,73,24.3,5.5,0.301
2022-12-22T14:00,-16.4,55,0.00,73,24.1,5.4,0.301
2022-12-22T15:00,-17.1,51,0.00,73,26.0,5.4,0.301
2022-12-22T16:00,-17.8,49,0.00,71,24.4,5.4,0.301
2022-12-22T17:00,-18.0,44,0.00,3,24.2,5.4,0.301
2022-12-22T18:00,-18.6,43,0.00,2,24.8,5.4,0.301
2022-12-22T19:00,-21.2,54,0.00,3,24.1,5.4,0.301
2022-12-22T20:00,-21.0,52,0.00,3,27.5,5.4,0.301
2022-12-22T21:00,-21.0,49,0.00,1,19.8,5.3,0.301
2022-12-22T22:00,-21.0,51,0.00,3,23.5,5.3,0.301
2022-12-22T23:00,-20.8,51,0.00,3,25.6,5.3,0.302
2022-12-23T00:00,-20.8,49,0.00,3,20.6,5.3,0.302
2022-12-23T01:00,-20.7,50,0.00,3,25.0,5.3,0.302
2022-12-23T02:00,-20.3,46,0.00,2,23.4,5.3,0.302
2022-12-23T03:00,-20.2,45,0.00,2,21.4,5.2,0.302
2022-12-23T04:00,-20.0,43,0.00,3,26.6,5.2,0.302
2022-12-23T05:00,-20.0,44,0.00,1,19.3,5.2,0.302
2022-12-23T06:00,-19.9,44,0.00,3,25.1,5.2,0.302
2022-12-23T07:00,-21.6,55,0.00,3,24.4,5.2,0.302
2022-12-23T08:00,-21.0,52,0.00,2,24.8,5.1,0.302
2022-12-23T09:00,-20.4,49,0.00,2,24.8,5.1,0.302
2022-12-23T10:00,-19.2,42,0.00,1,23.5,5.1,0.302
2022-12-23T11:00,-18.1,40,0.00,2,24.3,5.1,0.302
2022-12-23T12:00,-17.1,37,0.00,1,26.8,5.0,0.302
2022-12-23T13:00,-15.9,34,0.00,0,27.8,5.0,0.302
2022-12-23T14:00,-14.8,32,0.00,0,28.4,5.0,0.302
2022-12-23T15:00,-13.9,31,0.00,1,29.2,5.0,0.302
2022-12-23T16:00,-13.5,32,0.00,3,28.6,5.0,0.302
2022-12-23T17:00,-13.6,32,0.00,0,25.7,4.9,0.302
2022-12-23T18:00,-14.1,37,0.00,0,22.7,4.9,0.302
2022-12-23T19:00,-15.2,50,0.00,0,21.4,4.9,0.302
2022-12-23T20:00,-14.7,49,0.00,0,22.3,4.9,0.302
2022-12-23T21:00,-14.2,47,0.00,0,22.8,4.8,0.302
2022-12-23T22:00,-14.0,47,0.00,0,22.6,4.8,0.302
2022-12-23T23:00,-13.7,46,0.00,0,23.1,4.8,0.302
2022-12-24T00:00,-13.5,46,0.00,0,22.6,4.8,0.302
2022-12-24T01:00,-13.4,47,0.00,0,22.1,4.7,0.303
2022-12-24T02:00,-13.6,49,0.00,0,21.5,4.7,0.303
2022-12-24T03:00,-13.7,51,0.00,0,20.8,4.7,0.303
2022-12-24T04:00,-13.9,52,0.00,0,20.1,4.7,0.303
2022-12-24T05:00,-14.1,53,0.00,0,19.3,4.7,0.303
2022-12-24T06:00,-14.3,53,0.00,0,18.3,4.6,0.303
2022-12-24T07:00,-15.1,59,0.00,0,19.7,4.6,0.303
2022-12-24T08:00,-15.0,58,0.00,0,18.5,4.6,0.303
2022-12-24T09:00,-14.7,56,0.00,1,15.0,4.6,0.303
2022-12-24T10:00,-13.4,49,0.00,1,17.6,4.5,0.303
2022-12-24T11:00,-11.9,44,0.00,0,17.5,4.5,0.303
2022-12-24T12:00,-10.2,39,0.00,0,17.5,4.5,0.303
2022-12-24T13:00,-8.6,35,0.00,0,16.6,4.5,0.303
2022-12-24T14:00,-7.3,32,0.00,0,16.2,4.4,0.303
2022-12-24T15:00,-6.3,31,0.00,0,16.0,4.4,0.303
2022-12-24T16:00,-5.9,31,0.00,0,15.5,4.4,0.303
2022-12-24T17:00,-6.3,33,0.00,0,15.9,4.4,0.303
2022-12-24T18:00,-7.5,38,0.00,0,14.6,4.3,0.303
2022-12-24T19:00,-9.9,50,0.00,0,14.7,4.3,0.303
2022-12-24T20:00,-10.2,51,0.00,0,15.3,4.3,0.303
2022-12-24T21:00,-10.5,52,0.00,0,15.4,4.3,0.303
2022-12-24T22:00,-10.8,53,0.00,0,15.0,4.2,0.303
2022-12-24T23:00,-11.0,54,0.00,0,15.3,4.2,0.303
2022-12-25T00:00,-11.3,54,0.00,0,15.3,4.2,0.303
2022-12-25T01:00,-11.6,55,0.00,0,14.2,4.2,0.303
2022-12-25T02:00,-11.9,56,0.00,0,14.0,4.1,0.303
2022-12-25T03:00,-12.0,56,0.00,0,13.7,4.1,0.303
2022-12-25T04:00,-12.2,55,0.00,0,13.0,4.1,0.303
2022-12-25T05:00,-12.5,55,0.00,0,12.4,4.1,0.303
2022-12-25T06:00,-12.6,54,0.00,0,12.6,4.0,0.303
2022-12-25T07:00,-13.7,56,0.00,0,11.9,4.0,0.304
2022-12-25T08:00,-14.0,55,0.00,0,11.6,4.0,0.304
2022-12-25T09:00,-13.7,51,0.00,0,9.5,4.0,0.304
2022-12-25T10:00,-12.1,42,0.00,0,9.0,4.0,0.304
2022-12-25T11:00,-10.0,34,0.00,0,8.3,3.9,0.304
2022-12-25T12:00,-7.7,26,0.00,0,8.0,3.9,0.304
2022-12-25T13:00,-5.5,19,0.00,0,7.1,3.9,0.304
2022-12-25T14:00,-4.0,15,0.00,1,9.4,3.9,0.304
2022-12-25T15:00,-3.4,14,0.00,1,8.9,3.8,0.304
2022-12-25T16:00,-3.1,14,0.00,3,8.3,3.8,0.304
2022-12-25T17:00,-3.5,16,0.00,3,8.1,3.8,0.304
2022-12-25T18:00,-4.8,20,0.00,3,8.6,3.8,0.304
2022-12-25T19:00,-6.4,27,0.00,3,9.1,3.7,0.304
2022-12-25T20:00,-6.0,28,0.00,3,11.2,3.7,0.304
2022-12-25T21:00,-5.3,31,0.00,71,9.4,3.7,0.304
2022-12-25T22:00,-4.7,35,0.00,71,12.3,3.7,0.304
2022-12-25T23:00,-3.9,40,0.00,71,15.9,3.7,0.304
2022-12-26T00:00,-2.6,51,0.00,73,16.3,3.6,0.304
2022-12-26T01:00,-2.1,58,0.00,3,14.8,3.6,0.304
2022-12-26T02:00,-1.8,59,0.00,2,15.1,3.6,0.304
2022-12-26T03:00,-1.7,63,0.00,3,14.2,3.6,0.304
2022-12-26T04:00,-0.7,62,0.00,0,14.4,3.6,0.304
2022-12-26T05:00,-2.1,72,0.00,3,14.2,3.5,0.304
2022-12-26T06:00,-0.9,69,0.00,3,13.7,3.5,0.304
2022-12-26T07:00,-1.3,71,0.00,3,13.3,3.5,0.304
2022-12-26T08:00,-1.1,74,0.00,3,12.7,3.5,0.304
2022-12-26T09:00,-0.7,77,0.00,3,13.7,3.5,0.304
2022-12-26T10:00,-3.0,54,0.00,3,19.7,3.4,0.304
2022-12-26T11:00,-4.4,52,0.00,0,18.6,3.4,0.304
2022-12-26T12:00,-3.4,49,0.00,1,19.1,3.4,0.304
2022-12-26T13:00,-3.1,49,0.00,1,18.6,3.4,0.304
2022-12-26T14:00,-3.2,52,0.00,3,20.4,3.4,0.304
2022-12-26T15:00,-3.5,56,0.00,3,19.4,3.3,0.304
2022-12-26T16:00,-4.1,55,0.00,3,19.1,3.3,0.305
2022-12-26T17:00,-5.1,55,0.00,3,17.1,3.3,0.305
2022-12-26T18:00,-5.9,55,0.00,3,13.2,3.3,0.305
2022-12-26T19:00,-8.9,68,0.00,1,10.5,3.3,0.305
2022-12-26T20:00,-9.2,68,0.00,0,10.2,3.2,0.305
2022-12-26T21:00,-9.5,67,0.00,0,9.5,3.2,0.305
2022-12-26T22:00,-9.9,68,0.00,0,7.8,3.2,0.305
2022-12-26T23:00,-10.4,69,0.00,0,8.8,3.2,0.305
2022-12-27T00:00,-10.5,69,0.00,0,8.0,3.2,0.305
2022-12-27T01:00,-10.8,70,0.00,0,7.2,3.2,0.305
2022-12-27T02:00,-11.2,72,0.00,0,5.9,3.1,0.305
2022-12-27T03:00,-11.5,73,0.00,1,6.7,3.1,0.305
2022-12-27T04:00,-11.5,73,0.00,1,7.3,3.1,0.305
2022-12-27T05:00,-11.1,70,0.00,1,8.0,3.1,0.305
2022-12-27T06:00,-10.8,69,0.00,1,6.7,3.1,0.305
2022-12-27T07:00,-11.3,73,0.00,1,5.4,3.1,0.305
2022-12-27T08:00,-10.8,72,0.00,2,9.7,3.0,0.305
2022-12-27T09:00,-10.4,71,0.00,0,10.3,3.0,0.305
2022-12-27T10:00,-8.7,62,0.00,0,11.1,3.0,0.305
2022-12-27T11:00,-6.1,51,0.00,0,11.5,3.0,0.305
2022-12-27T12:00,-3.3,43,0.00,1,11.9,3.0,0.305
2022-12-27T13:00,-0.6,37,0.00,1,12.3,2.9,0.305
2022-12-27T14:00,1.8,32,0.00,1,12.2,2.9,0.305
2022-12-27T15:00,3.5,30,0.00,0,12.3,2.9,0.305
2022-12-27T16:00,4.3,30,0.00,0,13.4,2.9,0.305
2022-12-27T17:00,3.8,33,0.00,0,13.4,2.9,0.305
2022-12-27T18:00,1.9,40,0.00,0,14.7,2.9,0.305
2022-12-27T19:00,1.0,49,0.00,0,16.9,2.8,0.305
2022-12-27T20:00,0.6,52,0.00,0,16.6,2.8,0.305
2022-12-27T21:00,0.6,53,0.00,0,18.0,2.8,0.305
2022-12-27T22:00,0.8,53,0.00,0,19.1,2.8,0.305
2022-12-27T23:00,0.9,52,0.00,0,18.7,2.8,0.305
2022-12-28T00:00,0.9,53,0.00,0,16.9,2.8,0.305
2022-12-28T01:00,0.6,56,0.00,1,15.8,2.7,0.305
2022-12-28T02:00,0.4,58,0.00,1,14.8,2.7,0.305
2022-12-28T03:00,0.4,60,0.00,1,15.5,2.7,0.305
2022-12-28T04:00,0.6,59,0.00,1,17.0,2.7,0.305
2022-12-28T05:00,0.9,57,0.00,1,18.1,2.7,0.305
2022-12-28T06:00,1.2,56,0.00,1,16.2,2.7,0.305
2022-12-28T07:00,4.5,49,0.00,1,19.5,2.7,0.305
2022-12-28T08:00,3.9,51,0.00,1,20.7,2.6,0.305
2022-12-28T09:00,3.9,52,0.00,1,20.6,2.6,0.305
2022-12-28T10:00,5.4,49,0.00,1,22.1,2.6,0.306
2022-12-28T11:00,7.0,48,0.00,1,17.9,2.6,0.306
2022-12-28T12:00,8.4,46,0.00,0,21.6,2.6,0.306
2022-12-28T13:00,9.8,45,0.00,0,21.6,2.6,0.306
2022-12-28T14:00,11.2,44,0.00,0,19.5,2.6,0.305
2022-12-28T15:00,11.9,45,0.00,0,17.8,2.6,0.305
2022-12-28T16:00,11.7,47,0.00,0,17.7,2.5,0.305
2022-12-28T17:00,11.9,51,0.00,2,21.6,2.5,0.305
2022-12-28T18:00,10.8,57,0.00,1,21.0,2.5,0.305
2022-12-28T19:00,11.5,55,0.00,1,22.0,2.5,0.306
2022-12-28T20:00,11.1,59,0.00,1,22.0,2.5,0.306
2022-12-28T21:00,11.1,64,0.00,1,22.0,2.5,0.306
2022-12-28T22:00,11.0,71,0.00,1,20.9,2.5,0.306
2022-12-28T23:00,11.4,74,0.00,1,21.0,2.5,0.306
2022-12-29T00:00,11.5,78,0.00,1,22.2,2.5,0.306
2022-12-29T01:00,11.9,80,0.00,1,22.5,2.5,0.306
2022-12-29T02:00,11.5,85,0.00,1,21.8,2.5,0.306
2022-12-29T03:00,11.6,88,0.00,1,20.9,2.4,0.306
2022-12-29T04:00,11.7,91,0.00,1,21.2,2.4,0.306
2022-12-29T05:00,11.9,92,0.00,2,20.5,2.4,0.306
2022-12-29T06:00,12.0,93,0.00,1,19.4,2.4,0.306
2022-12-29T07:00,13.4,90,0.00,1,19.8,2.4,0.303
2022-12-29T08:00,13.2,89,0.00,1,20.3,2.4,0.303
2022-12-29T09:00,13.5,87,0.00,1,20.6,2.4,0.303
2022-12-29T10:00,14.8,81,0.00,1,20.7,2.4,0.303
2022-12-29T11:00,16.5,75,0.00,1,23.5,2.4,0.303
2022-12-29T12:00,17.1,75,0.00,1,18.0,2.4,0.303
2022-12-29T13:00,17.9,72,0.00,1,23.0,2.4,0.303
2022-12-29T14:00,19.0,61,0.00,2,25.5,2.4,0.303
2022-12-29T15:00,19.3,59,0.00,1,22.4,2.4,0.303
2022-12-29T16:00,19.2,57,0.00,2,20.2,2.4,0.303
2022-12-29T17:00,18.0,60,0.00,1,18.7,2.4,0.303
2022-12-29T18:00,16.3,65,0.00,1,17.7,2.4,0.303
2022-12-29T19:00,16.8,63,0.00,1,17.4,2.4,0.307
2022-12-29T20:00,14.5,69,0.00,1,13.0,2.4,0.307
2022-12-29T21:00,12.8,69,0.00,1,12.0,2.4,0.307
2022-12-29T22:00,11.0,71,0.00,1,12.8,2.4,0.307
2022-12-29T23:00,9.5,65,0.00,1,12.4,2.4,0.307
2022-12-30T00:00,8.1,64,0.00,1,12.3,2.4,0.307
2022-12-30T01:00,7.2,70,0.00,1,12.3,2.4,0.307
2022-12-30T02:00,5.8,79,0.00,1,10.3,2.4,0.307
2022-12-30T03:00,4.7,85,0.00,1,10.0,2.4,0.307
2022-12-30T04:00,3.6,90,0.00,1,11.3,2.4,0.307
2022-12-30T05:00,2.8,94,0.00,1,9.8,2.4,0.307
2022-12-30T06:00,2.1,97,0.00,2,8.9,2.4,0.307
2022-12-30T07:00,2.1,97,0.00,1,9.7,2.4,0.307
2022-12-30T08:00,1.9,98,0.00,1,9.5,2.4,0.308
2022-12-30T09:00,1.2,98,0.00,1,9.1,2.4,0.308
2022-12-30T10:00,1.4,93,0.00,1,7.7,2.4,0.308
2022-12-30T11:00,2.8,82,0.00,1,7.3,2.4,0.308
2022-12-30T12:00,4.6,72,0.00,1,6.4,2.4,0.308
2022-12-30T13:00,6.2,66,0.00,1,4.6,2.5,0.308
2022-12-30T14:00,7.3,63,0.00,1,4.7,2.5,0.308
2022-12-30T15:00,7.8,62,0.00,1,3.9,2.5,0.308
2022-12-30T16:00,7.7,64,0.00,1,3.8,2.5,0.308
2022-12-30T17:00,6.2,73,0.00,1,5.2,2.5,0.308
2022-12-30T18:00,3.3,85,0.00,1,10.0,2.5,0.308
2022-12-30T19:00,1.6,87,0.00,1,9.1,2.5,0.308
2022-12-30T20:00,1.4,87,0.00,1,6.0,2.5,0.309
2022-12-30T21:00,0.3,90,0.00,1,4.8,2.5,0.309
2022-12-30T22:00,-0.5,92,0.00,1,4.8,2.5,0.309
2022-12-30T23:00,-0.8,93,0.00,1,6.0,2.5,0.309
2022-12-31T00:00,-0.8,95,0.00,1,7.0,2.5,0.309
2022-12-31T01:00,-0.8,96,0.00,1,10.2,2.5,0.309
2022-12-31T02:00,-0.5,97,0.00,1,8.2,2.5,0.309
2022-12-31T03:00,-0.9,98,0.00,1,8.1,2.5,0.309
2022-12-31T04:00,-1.0,99,0.00,2,8.0,2.5,0.309
2022-12-31T05:00,-1.1,99,0.00,3,7.9,2.5,0.309
2022-12-31T06:00,-0.9,99,0.00,3,8.7,2.5,0.309
2022-12-31T07:00,0.3,99,0.00,3,8.9,2.5,0.309
2022-12-31T08:00,0.6,100,0.00,3,9.4,2.5,0.309
2022-12-31T09:00,0.8,99,0.00,3,9.7,2.5,0.309
2022-12-31T10:00,2.4,94,0.00,0,9.1,2.5,0.309
2022-12-31T11:00,4.9,85,0.00,0,7.4,2.5,0.309
2022-12-31T12:00,7.8,74,0.00,1,6.6,2.6,0.309
2022-12-31T13:00,9.8,67,0.00,1,6.7,2.6,0.309
2022-12-31T14:00,11.3,62,0.00,3,6.5,2.6,0.309
2022-12-31T15:00,12.6,59,0.00,3,7.9,2.6,0.309
2022-12-31T16:00,11.3,67,0.00,3,8.2,2.6,0.309
2022-12-31T17:00,10.5,72,0.00,0,9.0,2.6,0.309
2022-12-31T18:00,8.4,81,0.00,0,12.4,2.6,0.309
2022-12-31T19:00,7.4,84,0.00,1,13.0,2.6,0.307
2022-12-31T20:00,8.0,83,0.00,0,13.3,2.6,0.307
2022-12-31T21:00,7.8,85,0.00,0,13.7,2.6,0.307
2022-12-31T22:00,7.9,88,0.00,1,14.8,2.6,0.307
2022-12-31T23:00,7.7,91,0.00,0,14.4,2.6,0.307
2023-01-01T00:00,7.6,94,0.00,0,14.3,2.7,0.307
2023-01-01T01:00,7.3,97,0.00,0,14.3,2.7,0.307
2023-01-01T02:00,7.0,97,0.00,0,13.2,2.7,0.307
2023-01-01T03:00,6.7,97,0.00,0,12.2,2.7,0.307
2023-01-01T04:00,6.2,97,0.00,1,10.2,2.7,0.307
2023-01-01T05:00,5.5,97,0.00,1,10.5,2.7,0.307
2023-01-01T06:00,5.1,98,0.00,1,10.1,2.8,0.307
2023-01-01T07:00,6.2,98,0.00,1,10.2,2.8,0.310
2023-01-01T08:00,5.3,99,0.00,1,5.4,2.8,0.310
2023-01-01T09:00,2.6,100,0.00,3,5.8,2.8,0.310
2023-01-01T10:00,5.7,99,0.00,3,4.9,2.8,0.310
2023-01-01T11:00,8.0,98,0.00,3,7.5,2.9,0.310
2023-01-01T12:00,9.3,94,0.00,3,7.6,2.9,0.310
2023-01-01T13:00,11.0,92,0.00,3,8.0,2.9,0.310
2023-01-01T14:00,12.7,86,0.00,3,8.5,2.9,0.310
2023-01-01T15:00,13.4,83,0.00,3,10.2,3.0,0.310
2023-01-01T16:00,13.6,81,0.00,3,10.2,3.0,0.310
2023-01-01T17:00,13.4,82,0.00,3,6.3,3.0,0.310
2023-01-01T18:00,11.3,93,0.00,1,9.8,3.0,0.310
2023-01-01T19:00,9.6,96,0.00,2,10.9,3.1,0.310
2023-01-01T20:00,9.0,98,0.00,2,9.2,3.1,0.310
2023-01-01T21:00,8.4,98,0.00,1,8.2,3.1,0.310
2023-01-01T22:00,7.7,98,0.00,1,6.9,3.2,0.310
2023-01-01T23:00,7.5,99,0.00,1,8.6,3.2,0.310
2023-01-02T00:00,7.3,99,0.00,2,8.4,3.3,0.310
2023-01-02T01:00,7.2,99,0.00,3,8.1,3.3,0.310
2023-01-02T02:00,7.1,100,0.00,3,6.7,3.3,0.310
2023-01-02T03:00,6.9,99,0.00,3,6.7,3.4,0.310
2023-01-02T04:00,6.6,99,0.00,3,7.6,3.4,0.310
2023-01-02T05:00,6.6,100,0.00,3,8.0,3.4,0.310
2023-01-02T06:00,6.6,100,0.00,3,9.2,3.5,0.310
2023-01-02T07:00,7.4,100,0.00,3,10.0,3.5,0.311
2023-01-02T08:00,7.6,100,0.00,3,8.7,3.5,0.311
2023-01-02T09:00,7.6,100,0.00,3,9.4,3.5,0.311
2023-01-02T10:00,8.3,99,0.00,3,11.3,3.6,0.311
2023-01-02T11:00,9.1,100,0.20,51,11.5,3.6,0.311
2023-01-02T12:00,10.1,99,0.00,3,10.0,3.6,0.311
2023-01-02T13:00,11.4,98,0.00,3,8.8,3.7,0.311
2023-01-02T14:00,12.3,98,0.00,3,6.6,3.7,0.311
2023-01-02T15:00,13.1,97,0.00,3,7.4,3.7,0.311
2023-01-02T16:00,13.7,96,0.00,3,7.4,3.8,0.311
2023-01-02T17:00,13.9,97,0.00,3,8.8,3.8,0.311
2023-01-02T18:00,12.9,100,3.80,63,12.1,3.9,0.311
2023-01-02T19:00,14.4,97,3.50,63,13.2,3.9,0.310
2023-01-02T20:00,13.6,100,1.10,55,12.8,3.9,0.310
2023-01-02T21:00,13.9,100,0.20,51,16.1,4.0,0.311
2023-01-02T22:00,14.1,100,3.40,63,9.7,4.0,0.311
2023-01-02T23:00,14.3,100,1.90,61,16.7,4.1,0.311
2023-01-03T00:00,14.3,100,0.00,3,14.3,4.1,0.311
2023-01-03T01:00,14.3,100,4.10,63,12.2,4.1,0.311
2023-01-03T02:00,15.5,97,0.30,51,15.3,4.2,0.311
2023-01-03T03:00,15.1,100,0.00,3,13.4,4.2,0.311
2023-01-03T04:00,15.0,100,0.00,3,13.4,4.3,0.311
2023-01-03T05:00,14.5,100,0.00,3,12.9,4.3,0.311
2023-01-03T06:00,13.9,100,0.00,0,11.3,4.4,0.311
2023-01-03T07:00,13.1,98,0.00,1,13.5,4.4,0.311
2023-01-03T08:00,12.2,100,0.00,0,12.1,4.5,0.311
2023-01-03T09:00,12.3,100,0.00,1,13.8,4.5,0.312
2023-01-03T10:00,13.1,94,0.00,1,15.7,4.6,0.312
2023-01-03T11:00,14.3,87,0.00,0,16.0,4.6,0.312
2023-01-03T12:00,14.9,72,0.00,0,20.2,4.7,0.312
2023-01-03T13:00,15.0,63,0.00,0,18.9,4.7,0.312
2023-01-03T14:00,15.4,50,0.00,0,19.7,4.8,0.312
2023-01-03T15:00,15.3,45,0.00,0,20.5,4.8,0.312
2023-01-03T16:00,14.3,47,0.00,0,20.9,4.8,0.312
2023-01-03T17:00,12.1,54,0.00,0,18.1,4.9,0.313
2023-01-03T18:00,9.1,62,0.00,1,16.9,4.9,0.313
2023-01-03T19:00,7.3,64,0.00,1,16.4,5.0,0.312
2023-01-03T20:00,6.2,62,0.00,1,17.1,5.0,0.312
2023-01-03T21:00,5.0,62,0.00,2,18.2,5.1,0.313
2023-01-03T22:00,4.3,63,0.00,1,14.5,5.1,0.313
2023-01-03T23:00,3.8,64,0.00,3,12.9,5.2,0.313
2023-01-04T00:00,3.1,64,0.00,3,13.4,5.2,0.313
2023-01-04T01:00,2.4,64,0.00,3,13.4,5.2,0.313
2023-01-04T02:00,2.4,64,0.00,3,13.3,5.3,0.313
2023-01-04T03:00,2.4,64,0.00,3,13.8,5.3,0.313
2023-01-04T04:00,2.1,64,0.00,3,14.1,5.3,0.313
2023-01-04T05:00,1.5,62,0.00,3,15.5,5.4,0.314
2023-01-04T06:00,0.9,64,0.00,3,16.9,5.4,0.314
2023-01-04T07:00,0.1,64,0.00,3,13.7,5.4,0.312
2023-01-04T08:00,0.6,62,0.00,3,18.0,5.5,0.313
2023-01-04T09:00,1.0,64,0.00,3,17.3,5.5,0.313
2023-01-04T10:00,1.6,65,0.00,3,21.2,5.5,0.313
2023-01-04T11:00,2.3,64,0.00,3,22.0,5.5,0.313
2023-01-04T12:00,3.0,62,0.00,3,21.4,5.5,0.313
2023-01-04T13:00,3.7,60,0.00,3,22.0,5.6,0.313
2023-01-04T14:00,5.1,54,0.00,3,22.9,5.6,0.313
2023-01-04T15:00,6.4,45,0.00,1,23.4,5.6,0.313
2023-01-04T16:00,6.6,45,0.00,1,25.0,5.6,0.313
2023-01-04T17:00,5.8,52,0.00,2,18.5,5.6,0.313
2023-01-04T18:00,5.2,54,0.00,3,14.8,5.6,0.313
2023-01-04T19:00,4.3,41,0.00,0,14.4,5.7,0.314
2023-01-04T20:00,4.0,41,0.00,1,14.8,5.7,0.314
2023-01-04T21:00,4.2,45,0.00,2,14.3,5.7,0.314
2023-01-04T22:00,4.2,49,0.00,2,14.2,5.7,0.314
2023-01-04T23:00,4.1,51,0.00,1,14.9,5.7,0.315
2023-01-05T00:00,3.8,51,0.00,1,14.0,5.7,0.315
2023-01-05T01:00,3.6,52,0.00,2,14.4,5.7,0.315
2023-01-05T02:00,2.9,54,0.00,3,13.8,5.7,0.315
2023-01-05T03:00,2.7,55,0.00,2,15.3,5.8,0.315
2023-01-05T04:00,2.2,59,0.00,0,14.8,5.8,0.315
2023-01-05T05:00,1.2,64,0.00,1,14.4,5.8,0.315
2023-01-05T06:00,0.4,68,0.00,0,14.8,5.8,0.315
2023-01-05T07:00,0.2,69,0.00,2,15.1,5.8,0.315
2023-01-05T08:00,-0.4,71,0.00,2,14.0,5.8,0.315
2023-01-05T09:00,-0.1,70,0.00,1,14.4,5.8,0.315
2023-01-05T10:00,0.7,67,0.00,2,18.9,5.8,0.315
2023-01-05T11:00,1.4,64,0.00,3,20.4,5.8,0.315
2023-01-05T12:00,1.7,62,0.00,3,19.8,5.8,0.315
2023-01-05T13:00,2.3,61,0.00,3,20.8,5.8,0.315
2023-01-05T14:00,2.8,59,0.00,3,21.1,5.8,0.315
2023-01-05T15:00,3.4,57,0.00,3,21.2,5.8,0.315
2023-01-05T16:00,3.8,56,0.00,3,20.3,5.8,0.315
2023-01-05T17:00,3.6,58,0.00,3,17.6,5.8,0.315
2023-01-05T18:00,2.8,62,0.00,2,12.6,5.8,0.315
2023-01-05T19:00,1.6,68,0.00,3,8.8,5.8,0.315
2023-01-05T20:00,2.0,67,0.00,0,7.6,5.8,0.315
2023-01-05T21:00,0.2,76,0.00,0,9.4,5.8,0.315
2023-01-05T22:00,-0.6,81,0.00,0,10.2,5.8,0.315
2023-01-05T23:00,-1.0,83,0.00,0,9.4,5.8,0.315
2023-01-06T00:00,-1.4,85,0.00,0,10.7,5.8,0.315
2023-01-06T01:00,-1.5,84,0.00,1,10.9,5.8,0.316
2023-01-06T02:00,-1.7,85,0.00,0,9.4,5.8,0.316
2023-01-06T03:00,-2.1,87,0.00,0,10.5,5.8,0.316
2023-01-06T04:00,-2.3,88,0.00,0,9.7,5.8,0.316
2023-01-06T05:00,-2.6,88,0.00,1,8.6,5.8,0.316
2023-01-06T06:00,-2.7,89,0.00,1,8.7,5.8,0.316
2023-01-06T07:00,-2.8,89,0.00,1,6.4,5.8,0.318
2023-01-06T08:00,-2.9,89,0.00,0,5.7,5.8,0.318
2023-01-06T09:00,-3.2,90,0.00,0,6.8,5.8,0.318
2023-01-06T10:00,-0.2,76,0.00,1,4.4,5.8,0.318
2023-01-06T11:00,2.8,63,0.00,1,2.8,5.8,0.318
2023-01-06T12:00,5.5,50,0.00,0,1.8,5.8,0.318
2023-01-06T13:00,7.0,47,0.00,1,2.8,5.7,0.318
2023-01-06T14:00,8.0,44,0.00,1,4.6,5.7,0.318
2023-01-06T15:00,8.5,43,0.00,1,3.3,5.7,0.318
2023-01-06T16:00,8.4,46,0.00,1,1.6,5.7,0.318
2023-01-06T17:00,6.6,64,0.00,1,5.2,5.7,0.318
2023-01-06T18:00,3.9,71,0.00,2,8.9,5.7,0.318
2023-01-06T19:00,3.9,63,0.00,1,11.0,5.7,0.318
2023-01-06T20:00,3.5,63,0.00,1,9.4,5.7,0.318
2023-01-06T21:00,2.8,66,0.00,2,9.7,5.7,0.318
2023-01-06T22:00,2.9,65,0.00,3,8.6,5.7,0.318
2023-01-06T23:00,2.9,64,0.00,2,8.8,5.7,0.318
2023-01-07T00:00,3.1,63,0.00,2,8.8,5.7,0.319
